Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034
2018-01-09	 107,51705626 	 108,97789847 	 119,10788891 	 130,49823909 	 120,74204061 	 132,55714239 	 118,24884345 	 138,09275372 	 138,02449495 	 137,14933373 	 137,29404864 	 139,58001245 	 126,76319770 	 138,00666070 	 137,75764647 	 137,33442158 	 138,88445723 	 141,32886409 	 140,75157977 	 142,34788272 	 143,56440453 	 138,61838502 	 137,19987736 	 134,33926623 	 138,93516196 	 133,92449932 	 130,74126729 
2018-01-10	 107,47869202 	 108,94174314 	 119,08872288 	 130,51748852 	 120,76998331 	 132,58988021 	 118,28442334 	 138,13120332 	 138,06293123 	 137,18874655 	 137,33458843 	 139,62123884 	 126,76319770 	 138,04616261 	 137,79751796 	 137,37546035 	 138,92506367 	 141,37001655 	 140,79289114 	 142,38968061 	 143,60566929 	 138,65872897 	 137,24061374 	 134,37872184 	 138,93516196 	 133,96416607 	 130,77958128 
2018-01-11	 107,44029926 	 108,90548166 	 119,06934391 	 130,53664063 	 120,79787009 	 132,62257717 	 118,32000544 	 138,16963680 	 138,10135925 	 137,22814642 	 137,37511113 	 139,66244789 	 126,76319770 	 138,08566821 	 137,83738332 	 137,41648371 	 138,96565901 	 141,41115913 	 140,83419002 	 142,43146590 	 143,64693499 	 138,69906514 	 137,28133642 	 134,41816723 	 138,93516196 	 134,00382052 	 130,81788677 
2018-01-12	 107,40188169 	 108,86911662 	 119,04975234 	 130,55569543 	 120,82570085 	 132,65523335 	 118,35559000 	 138,20805437 	 138,13977933 	 137,26753353 	 137,41561680 	 139,70363967 	 126,76319770 	 138,12517794 	 139,60550846 	 137,45749174 	 139,00624344 	 141,45229204 	 140,87547655 	 142,47323877 	 139,79478091 	 138,73939377 	 133,46857334 	 140,42293605 	 133,03054249 	 129,99471422 	 126,68850794 
2018-01-15	 107,28651832 	 108,75942641 	 118,98970582 	 126,61027793 	 120,90885614 	 132,75295802 	 115,99237805 	 138,32321391 	 138,25499539 	 137,38562034 	 137,53703245 	 139,82711225 	 126,76319770 	 134,49186326 	 137,99678898 	 137,58042461 	 139,12793321 	 141,57563502 	 140,99926381 	 142,59848452 	 143,81201543 	 138,86033694 	 137,44409230 	 134,57585002 	 138,93516196 	 134,16231784 	 130,97102767 
2018-01-16	 107,24803994 	 108,72267363 	 118,96926771 	 126,62963308 	 120,93646196 	 132,78545193 	 116,02840081 	 138,36157015 	 138,29338719 	 137,42495844 	 137,57747083 	 139,86823579 	 126,76319770 	 134,53204051 	 138,03662790 	 137,62137208 	 139,16847595 	 141,61673154 	 141,04050268 	 142,64020940 	 143,85329212 	 138,90063794 	 137,48474815 	 134,61524696 	 138,93516196 	 134,20191274 	 131,00929368 
2018-01-17	 107,20955621 	 108,68583077 	 118,94861899 	 126,64886779 	 120,96401134 	 132,81790550 	 116,06441313 	 138,39991165 	 138,33177280 	 137,46428483 	 137,61789259 	 139,90934249 	 126,76319770 	 134,57220246 	 138,07646243 	 137,66230463 	 139,20900877 	 141,65781955 	 141,08173008 	 142,68192272 	 143,89457233 	 138,94093269 	 137,52539100 	 134,65463478 	 138,93516196 	 134,24149614 	 131,04755242 
2018-01-18	 107,17107120 	 108,64890064 	 118,92776013 	 126,66798166 	 120,99150421 	 132,85031884 	 116,10041502 	 138,43823866 	 138,37015261 	 137,50359970 	 137,65829783 	 139,95043245 	 126,76319770 	 134,61234920 	 138,11629287 	 137,70322233 	 139,24953188 	 141,69889930 	 141,12294618 	 142,72362467 	 143,93585651 	 138,98122146 	 137,56602097 	 134,69401369 	 139,22584161 	 134,28106820 	 131,08580413 
2018-01-19	 107,13258901 	 108,61188611 	 118,90669159 	 126,68697426 	 121,01894050 	 132,88269206 	 116,13640651 	 138,47655144 	 138,40852699 	 137,54290330 	 137,69868665 	 139,99150575 	 126,76319770 	 134,65248077 	 139,88755476 	 137,74412527 	 139,29004550 	 141,73997103 	 141,16415119 	 142,76531544 	 140,07632796 	 139,02150452 	 133,74555824 	 140,71041448 	 133,03054249 	 130,26381113 	 126,94811886 
2018-01-22	 106,87460681 	 108,30718957 	 118,43957481 	 125,85739689 	 120,06309499 	 131,68321772 	 114,54018936 	 136,64663256 	 136,48238587 	 135,07312337 	 134,73235823 	 136,70012459 	 131,51849554 	 130,80674248 	 133,84562955 	 133,30576769 	 134,81686699 	 137,07206891 	 136,48895619 	 137,87366189 	 135,13539724 	 134,11233954 	 132,68440846 	 129,79797320 	 134,14602467 	 129,26836800 	 126,08758966 
2018-01-23	 106,83800998 	 108,27173832 	 118,41971824 	 125,87784589 	 120,09204057 	 131,71724660 	 114,57745588 	 136,68650479 	 136,52231355 	 135,11372355 	 134,77383031 	 136,74219260 	 131,55899857 	 130,84756837 	 133,88607759 	 133,34718893 	 134,85793414 	 137,11366602 	 136,53066104 	 137,91579504 	 135,17778817 	 134,15301820 	 132,72536268 	 129,83764424 	 134,18777108 	 129,30816694 	 126,12604377 
2018-01-24	 106,80143611 	 108,23621660 	 118,39965468 	 125,89817310 	 120,12093074 	 131,75123745 	 114,61471331 	 136,72636544 	 136,56223906 	 135,15431480 	 134,81528762 	 136,78424560 	 131,59949023 	 130,88838048 	 133,92652442 	 133,38859683 	 134,89899383 	 137,15525733 	 136,57235669 	 137,95791891 	 135,22016436 	 134,19369344 	 132,76630569 	 129,87730844 	 134,22950427 	 129,34795626 	 126,16449299 
2018-01-25	 106,76488965 	 108,20062754 	 118,37938470 	 125,91837810 	 120,14976544 	 131,78519040 	 114,65196166 	 136,76621479 	 136,60216280 	 135,19489738 	 134,85673028 	 136,82628369 	 131,63997066 	 130,92917889 	 133,96697038 	 133,42999150 	 134,94004630 	 137,19684313 	 136,61404335 	 138,00003372 	 135,26252587 	 134,23436558 	 132,80723766 	 129,91696603 	 134,27122435 	 129,38773614 	 126,20293757 
2018-01-26	 106,72837511 	 108,16497430 	 118,35890889 	 125,93846049 	 120,17854461 	 131,81910559 	 114,68920097 	 136,80605312 	 136,64208522 	 135,23547155 	 134,89815838 	 136,86830699 	 126,76319770 	 130,96996369 	 135,70129356 	 133,47137305 	 134,98109181 	 137,23842371 	 136,65572124 	 138,04213968 	 131,63025413 	 134,27503492 	 129,09169786 	 135,76560319 	 128,56371323 	 125,49028861 	 122,19315632 
2018-01-29	 106,64934141 	 108,09965786 	 118,38674721 	 126,20091455 	 120,50304094 	 132,21892820 	 115,19395214 	 137,37388881 	 137,23248645 	 135,95357876 	 135,73330255 	 137,77990271 	 132,67492881 	 132,00249509 	 135,14319591 	 134,63949678 	 136,15573591 	 138,45877575 	 137,87806863 	 139,31442267 	 136,59360382 	 135,54487386 	 134,12183411 	 131,22752439 	 135,63385387 	 130,72444839 	 127,52857476 
2018-01-30	 106,61257605 	 108,06334631 	 118,36497823 	 126,22004860 	 120,53119286 	 132,25227138 	 115,23085072 	 137,41331222 	 137,27204420 	 135,99381326 	 135,77441030 	 137,82162550 	 132,71516743 	 132,04305532 	 135,18350003 	 134,68069728 	 136,19662337 	 138,50021360 	 137,91959181 	 139,35638678 	 136,63580118 	 135,58544236 	 134,16262703 	 131,26707828 	 135,67543529 	 130,76412144 	 127,56694836 
2018-01-31	 106,57586642 	 108,02698743 	 118,34300668 	 126,23905770 	 120,55928869 	 132,28557722 	 115,26774018 	 137,45272587 	 137,31160257 	 136,03404043 	 135,81550386 	 137,86333388 	 132,75539559 	 132,08360219 	 135,22380529 	 134,72188504 	 136,23750495 	 138,54164753 	 137,96110717 	 139,39834301 	 136,67798413 	 135,62600955 	 134,20340970 	 131,30662684 	 135,71700412 	 130,80378598 	 127,60531878 
2018-02-01	 106,63248003 	 108,12149192 	 118,60758739 	 126,90816972 	 118,88420839 	 133,27853744 	 116,57496094 	 138,94105231 	 138,87304429 	 138,00955746 	 138,17033427 	 140,46639825 	 135,65216278 	 135,10558774 	 138,59826506 	 138,19686432 	 139,73766942 	 142,19155547 	 141,61701901 	 143,22063581 	 140,55614276 	 139,45869832 	 138,04720970 	 135,15785670 	 139,71516314 	 134,74519450 	 131,53214192 
2018-02-02	 106,59453215 	 108,08365318 	 118,58367752 	 126,92545520 	 118,91127187 	 133,31039362 	 116,61083232 	 138,97922303 	 138,91141302 	 138,04875232 	 138,21052471 	 140,50726872 	 135,69173689 	 135,14552937 	 138,63808648 	 138,23758220 	 139,77808578 	 142,23255418 	 141,65810050 	 143,26220126 	 140,59797655 	 139,49894120 	 138,08767138 	 135,19713495 	 139,75644368 	 134,78462177 	 131,57032222 
2018-02-05	 106,48113857 	 105,49951602 	 118,51074921 	 126,97654674 	 118,99202795 	 133,40573544 	 116,71838737 	 139,09367813 	 134,89947068 	 138,16629424 	 138,33100899 	 140,62979187 	 135,81039601 	 135,26527218 	 138,75756245 	 138,35965827 	 139,89930180 	 142,35552997 	 141,78129959 	 143,38685198 	 140,72338952 	 139,61966603 	 138,20899520 	 135,31494016 	 139,88020898 	 134,90285360 	 131,68484730 
2018-02-06	 106,44350793 	 105,46199450 	 118,48604292 	 126,99332101 	 119,01880084 	 133,43744110 	 116,75421952 	 139,13181198 	 134,93855667 	 138,20546168 	 138,37114190 	 140,67060402 	 135,84992864 	 135,30515948 	 138,79739308 	 138,40032493 	 139,93969713 	 142,39651626 	 141,82235171 	 143,42838790 	 140,76516473 	 139,65990762 	 138,24941672 	 135,35419966 	 139,92143913 	 134,94224827 	 131,72301809 
2018-02-07	 106,40596966 	 105,42443783 	 118,46113961 	 127,00996653 	 119,04550032 	 133,46910964 	 116,79004198 	 139,16993751 	 134,97762184 	 138,24462305 	 138,41126082 	 140,71140197 	 135,88945139 	 135,34503351 	 138,83722708 	 138,44097914 	 139,98008796 	 142,43750032 	 141,86339716 	 143,46991711 	 140,80692555 	 139,70014984 	 138,28982869 	 135,39345521 	 139,96265705 	 134,98163535 	 131,76118729 
2018-02-08	 106,36852915 	 105,38684955 	 118,43604015 	 127,02648293 	 119,07212607 	 133,50074126 	 116,82585481 	 139,20805509 	 135,01666625 	 138,28377868 	 138,45136589 	 140,75218591 	 135,92896448 	 135,38489439 	 138,87706490 	 138,48162108 	 140,02047460 	 142,47848250 	 141,90443622 	 143,51143991 	 140,84867209 	 139,74039309 	 138,33023133 	 135,43270709 	 140,00386289 	 135,02101506 	 131,79935522 
2018-02-09	 106,33119181 	 105,34923328 	 118,41074547 	 127,04286982 	 119,09867780 	 133,53233617 	 116,86165807 	 139,24616510 	 135,05568996 	 138,32292891 	 138,49145730 	 140,79295599 	 135,96846811 	 135,42474226 	 138,91690698 	 138,52225089 	 140,06085737 	 142,51946318 	 141,94546917 	 143,55295658 	 140,89040448 	 139,78063777 	 138,37062484 	 135,47195561 	 140,04505682 	 135,06038764 	 131,83752222 
2018-02-14	 106,14624815 	 105,16086188 	 118,28137680 	 127,12284883 	 119,23031523 	 133,68976820 	 117,04053295 	 139,43661532 	 135,25050029 	 138,51861109 	 138,69171537 	 140,99660472 	 136,16585212 	 135,62379116 	 135,36559632 	 138,72522389 	 140,26272484 	 142,72435730 	 142,15055282 	 143,76045848 	 141,09885814 	 139,98189700 	 138,57246320 	 135,66815884 	 140,25085357 	 135,25715209 	 132,02835525 
2018-02-15	 106,10964810 	 105,12315630 	 118,25493103 	 127,13845099 	 119,25641633 	 133,72114779 	 117,07628010 	 139,47468825 	 135,28940123 	 138,55773624 	 138,73172846 	 141,03729543 	 136,20530369 	 135,66356388 	 135,40607516 	 138,76578449 	 140,30309146 	 142,76533703 	 142,19155547 	 143,80194474 	 141,14050811 	 140,02215902 	 138,61280664 	 135,70739390 	 140,29197955 	 135,29648706 	 132,06652394 
2018-02-16	 106,07319132 	 105,08544943 	 118,22829702 	 127,15392111 	 119,28244125 	 133,75249237 	 117,11201813 	 139,51275645 	 135,32828197 	 138,59685849 	 138,77172915 	 141,07797357 	 136,24474741 	 135,70332459 	 135,44653899 	 138,80633419 	 140,34345661 	 142,80631800 	 142,23255418 	 143,84342706 	 141,18214479 	 140,06242546 	 138,65314255 	 135,74662788 	 140,33309483 	 135,33581668 	 132,10469420 
2018-02-19	 105,96474124 	 104,97236171 	 114,14528192 	 127,19953562 	 119,36005594 	 129,84432394 	 117,21917829 	 139,62693712 	 135,44480392 	 138,71421175 	 138,89165884 	 141,19993466 	 136,36303395 	 135,82253635 	 135,56784110 	 138,92791974 	 140,46454699 	 142,92927264 	 142,35552997 	 143,96785366 	 141,30697658 	 136,43138577 	 138,77410764 	 135,86432689 	 140,45637839 	 135,45377613 	 132,21921813 
2018-02-20	 105,92891859 	 104,93469057 	 114,11859458 	 127,21447402 	 119,38577313 	 129,87621956 	 117,25488063 	 139,66499086 	 135,48360477 	 138,75332633 	 138,93161197 	 141,24056461 	 136,40244877 	 135,86225069 	 135,60824560 	 138,96842773 	 140,50491003 	 142,97026288 	 142,39651626 	 144,00932356 	 141,34856158 	 136,47231985 	 138,81441598 	 135,90356012 	 140,49745281 	 135,49308709 	 132,25739847 
2018-02-21	 105,89327012 	 104,89703886 	 114,09170154 	 127,22927864 	 119,41141262 	 129,90805834 	 117,29057424 	 139,70304214 	 135,52238588 	 138,79243999 	 138,97155373 	 141,28118305 	 136,44185702 	 135,90195387 	 135,64863547 	 139,00892581 	 140,54527350 	 143,01125655 	 142,43750032 	 144,05079125 	 141,39013402 	 136,51323893 	 138,85471808 	 135,94279408 	 140,53851752 	 135,53239410 	 132,29558234 
2018-02-22	 105,85780227 	 104,85941090 	 114,06460358 	 127,24394913 	 119,43697411 	 129,93984013 	 117,32625921 	 139,74109142 	 135,56114736 	 138,83155317 	 139,01148434 	 141,32179020 	 136,48125898 	 135,94164607 	 135,68901080 	 139,04941417 	 140,58563782 	 143,05225409 	 142,47848250 	 144,09225707 	 141,43169408 	 136,55414307 	 138,89501421 	 135,98202917 	 140,57957273 	 135,57169747 	 132,33377013 
2018-02-23	 105,82252154 	 104,82181105 	 114,03730149 	 127,25848515 	 119,46245731 	 129,97156479 	 117,36193564 	 139,77913920 	 135,59988929 	 138,87066628 	 139,05140404 	 141,36238629 	 136,52065491 	 135,98132745 	 135,72937168 	 139,08989304 	 140,62600337 	 143,09325598 	 142,51946318 	 144,13372140 	 141,47324191 	 136,59503236 	 138,93530465 	 136,02126575 	 140,62061865 	 135,61099750 	 132,37196228 
2018-02-26	 105,71786838 	 104,70922484 	 113,95417879 	 127,30128313 	 119,53843409 	 130,06639444 	 117,46891451 	 139,89327844 	 135,71599897 	 138,98800958 	 139,17109994 	 141,48411055 	 136,63880944 	 136,10030866 	 135,85036852 	 139,21127488 	 140,74711169 	 143,21629248 	 142,64239996 	 144,25810929 	 141,59781368 	 136,71761178 	 139,05614469 	 136,13898847 	 140,74370292 	 135,72888067 	 132,48656915 
2018-02-27	 105,68340287 	 104,67178238 	 113,92606864 	 127,31527800 	 119,56360108 	 130,09788906 	 117,50455766 	 139,93132518 	 135,75466387 	 139,02712683 	 139,21097831 	 141,52466478 	 136,67818416 	 136,13994873 	 135,89067252 	 139,25171800 	 140,78748644 	 143,25731655 	 142,68337842 	 144,29957152 	 141,63931428 	 136,75844237 	 139,09641525 	 136,17823506 	 140,78471394 	 135,76817048 	 132,52478305 
2018-02-28	 105,64915828 	 104,63439081 	 113,89775869 	 127,32913679 	 119,58868827 	 130,12932581 	 117,54019272 	 139,96937296 	 135,79330979 	 139,06624625 	 139,25084695 	 141,56520916 	 136,71755432 	 136,17957897 	 135,93096256 	 139,29215277 	 140,82786457 	 143,29834740 	 142,72435730 	 144,34103420 	 141,68080351 	 136,79925849 	 139,13668158 	 136,21748518 	 140,82571681 	 135,80745856 	 132,56300351 
2018-03-01	 105,61514163 	 104,59705485 	 113,86924987 	 127,34285916 	 119,61369537 	 130,16070455 	 117,57581982 	 135,75742230 	 135,83193687 	 139,10536831 	 139,29070612 	 141,60574395 	 136,75692023 	 136,21919957 	 135,97123874 	 139,33257942 	 140,86824653 	 139,46438555 	 142,76533703 	 144,38249777 	 141,72228155 	 136,84006023 	 139,17694399 	 136,25673927 	 140,86671177 	 135,84674524 	 129,10123098 
2018-03-02	 105,58136003 	 104,55977931 	 113,84054316 	 127,35644482 	 119,63862206 	 130,19202515 	 117,61143904 	 135,79612958 	 135,87054522 	 139,14449349 	 139,33055607 	 141,64626941 	 136,79628221 	 136,25881076 	 136,01150117 	 139,37299820 	 140,90863279 	 139,50602947 	 142,80631800 	 144,42396262 	 141,76374861 	 136,88084767 	 139,21720280 	 136,29599776 	 140,90769908 	 135,88603086 	 129,14000604 
2018-03-05	 105,48149800 	 104,44836417 	 113,75324553 	 127,39637840 	 119,71291683 	 130,28563665 	 117,71825059 	 135,91211066 	 135,98625931 	 135,25989782 	 139,45005332 	 141,76779253 	 136,91434776 	 136,37759002 	 136,13220709 	 139,49420988 	 137,21542068 	 139,63086850 	 142,92927264 	 144,54836923 	 141,88808575 	 137,00312514 	 139,33796084 	 132,78699625 	 141,03061761 	 136,00388490 	 129,25625003 
2018-03-06	 105,44872953 	 104,41137959 	 113,72375725 	 127,40941413 	 119,73751899 	 130,31672329 	 117,75383944 	 135,95072430 	 136,02479413 	 135,29972874 	 139,48986910 	 141,80828341 	 136,95369725 	 136,41716575 	 136,17241567 	 139,53459976 	 137,25648489 	 139,67245087 	 142,97026288 	 144,58984358 	 141,92951080 	 137,04385634 	 139,37820850 	 132,82690062 	 141,07157686 	 136,04316985 	 129,29497122 
2018-03-07	 105,41623303 	 104,37448041 	 113,69407623 	 127,42231165 	 119,76203928 	 130,34775110 	 117,78942099 	 135,98931470 	 136,06331092 	 135,33954205 	 139,52967704 	 141,84876635 	 136,99304447 	 136,45673318 	 136,21261109 	 139,57498307 	 137,29753364 	 139,71401806 	 143,01125655 	 144,63132141 	 141,97092585 	 137,08457373 	 139,41845421 	 132,86679062 	 141,11252975 	 136,08245556 	 129,33367912 
2018-03-08	 105,38401617 	 104,33767181 	 113,66420356 	 127,43507065 	 119,78647740 	 130,37871997 	 117,82499536 	 136,02788191 	 136,10180983 	 135,37933783 	 139,56947743 	 141,88924165 	 137,03238976 	 136,49629255 	 136,25279349 	 139,61536010 	 137,33856701 	 139,75557016 	 143,05225409 	 144,67280320 	 142,01233113 	 137,12527742 	 139,45869832 	 132,90666630 	 141,15347657 	 136,12174240 	 129,37237383 
2018-03-09	 105,35208672 	 104,30095905 	 113,63414036 	 127,44769085 	 119,81083307 	 130,40962977 	 117,86056266 	 136,06642601 	 136,14029102 	 135,41911614 	 139,60927055 	 141,92970961 	 137,07173347 	 136,53584411 	 136,29296298 	 139,65573112 	 137,37958506 	 139,79710726 	 143,09325598 	 144,71428940 	 142,05372685 	 137,16596752 	 139,49894120 	 132,94652774 	 141,19441760 	 136,16103075 	 129,41105542 
2018-03-12	 105,25810196 	 104,19144951 	 113,54281935 	 127,48471591 	 119,88340246 	 130,50200349 	 117,96722351 	 136,18192044 	 136,25562979 	 135,53834706 	 139,72860939 	 142,05107249 	 137,18975881 	 136,65445440 	 136,41339545 	 139,77681107 	 137,50254809 	 139,92162954 	 139,33936000 	 140,92432815 	 142,17785892 	 137,28795740 	 139,61966603 	 133,06602732 	 141,31720883 	 136,27890891 	 129,52702236 
2018-03-13	 105,22740178 	 104,15517415 	 113,51200590 	 127,49677818 	 119,90742542 	 130,53267577 	 118,00276388 	 136,22037289 	 136,29404167 	 135,57805631 	 139,76837654 	 142,09151418 	 137,22909991 	 136,69397723 	 136,45351474 	 139,81716101 	 137,54350565 	 139,96310762 	 139,38105088 	 140,96651015 	 142,21921868 	 137,32859429 	 139,65990762 	 133,10583252 	 141,35812961 	 136,31820736 	 129,56565237 
2018-03-14	 105,19702934 	 104,11902198 	 113,48100796 	 127,50870030 	 119,93136448 	 130,56328838 	 118,03829786 	 136,25880264 	 136,33243664 	 135,61774849 	 139,80813797 	 142,13195010 	 137,26844131 	 136,73349352 	 136,49362184 	 139,85750642 	 137,58444829 	 140,00457121 	 139,42272604 	 141,00867630 	 142,26057005 	 137,36921818 	 139,70014984 	 133,14562385 	 141,39904609 	 136,35750935 	 129,60426972 
2018-03-15	 105,16699299 	 104,08299871 	 113,44982684 	 127,52048200 	 119,95521936 	 130,59384121 	 118,07382559 	 136,29720978 	 136,37081489 	 135,65742371 	 139,84789404 	 142,17238060 	 137,30778339 	 136,77300356 	 136,53371690 	 139,89784763 	 137,62537610 	 140,04602042 	 139,46438555 	 141,05082668 	 142,30191326 	 137,40982919 	 139,74039309 	 133,18540141 	 141,43995857 	 136,39681533 	 129,64287451 
2018-03-16	 105,13730123 	 104,04711008 	 113,41846383 	 127,53212304 	 119,97898977 	 130,62433414 	 118,10934720 	 136,33559440 	 136,40917659 	 135,69708206 	 139,88764507 	 142,21280602 	 137,34712657 	 136,81250761 	 136,57380009 	 139,93818496 	 137,66628918 	 140,08745535 	 139,50602947 	 141,09296136 	 142,34324856 	 137,45042747 	 139,78063777 	 133,22516526 	 141,48086739 	 136,43612573 	 129,68146685 
2018-03-20	 105,02215337 	 103,90501990 	 113,29122031 	 127,57727570 	 120,07322111 	 130,74570478 	 118,25137561 	 136,48890970 	 136,56246171 	 135,85554868 	 140,04660569 	 142,37446383 	 137,50451843 	 136,97046974 	 136,73401725 	 140,09950205 	 137,82979599 	 140,25305473 	 139,67245087 	 141,26134461 	 142,50851596 	 137,61269594 	 139,94163896 	 133,38408557 	 141,64447253 	 132,96723643 	 129,83571373 
2018-03-21	 104,99431550 	 103,86989356 	 113,25896862 	 127,58820981 	 120,09656497 	 130,77589666 	 118,28686898 	 136,52718326 	 136,60074354 	 135,89512416 	 140,08633676 	 142,41486913 	 137,54387331 	 137,00994823 	 136,77404350 	 140,13982497 	 137,87063682 	 140,29442011 	 139,71401806 	 141,30340198 	 142,54981569 	 137,65323261 	 139,98189700 	 133,42378234 	 141,68536799 	 133,00717843 	 129,87424540 
2018-03-22	 104,96687539 	 103,83493802 	 113,22654354 	 127,59900185 	 120,11982269 	 130,80602802 	 118,32235718 	 136,56543494 	 136,63901001 	 135,93468339 	 140,12606493 	 142,45527151 	 137,58323182 	 137,04942250 	 136,81405888 	 140,18014604 	 137,91146352 	 140,33577196 	 139,75557016 	 141,34544414 	 142,59110912 	 137,69375741 	 140,02215902 	 133,46346599 	 141,72626182 	 133,04710614 	 129,91276529 
2018-03-23	 104,93984228 	 103,80015958 	 113,19394657 	 127,60965159 	 120,14299399 	 130,83609878 	 118,35784038 	 136,60366485 	 136,67726133 	 135,97422648 	 140,16579058 	 142,49567137 	 137,62259442 	 137,08889288 	 136,85406357 	 140,22046563 	 137,95227619 	 140,37711042 	 139,79710726 	 141,38747119 	 142,63239655 	 137,73427049 	 140,06242546 	 133,50313662 	 141,76715438 	 133,08701962 	 129,95127352 
2018-03-26	 100,46026302 	 101,21657442 	 105,91793367 	 116,52304051 	 111,69302847 	 123,37096223 	 113,53091454 	 130,72992315 	 130,79749371 	 129,64332223 	 132,92800289 	 134,71623150 	 129,52189694 	 128,64190088 	 127,79020746 	 130,81971102 	 128,64630694 	 130,72478767 	 130,15163386 	 131,38858864 	 132,41472831 	 127,77704088 	 130,06436624 	 123,61057374 	 131,32629740 	 123,02949875 	 119,97929821 
2018-03-27	 100,47138057 	 101,10903661 	 105,95979400 	 116,51485974 	 111,69548888 	 123,38643211 	 113,56393718 	 130,76603476 	 130,83253899 	 129,68338062 	 132,97077889 	 134,75957440 	 129,57944663 	 128,68068198 	 127,82807992 	 130,86213037 	 128,68668253 	 130,76504012 	 130,19310800 	 131,43045520 	 132,45327132 	 127,81569467 	 130,12213099 	 123,64947532 	 131,36891752 	 123,06932806 	 120,01641034 
2018-03-28	 104,81111420 	 103,62915012 	 113,02843869 	 127,66075869 	 120,25754465 	 130,98554039 	 118,53518748 	 136,79449233 	 136,86829830 	 136,17170414 	 140,36439469 	 142,69764663 	 137,81948498 	 137,28619775 	 137,05393340 	 140,42205446 	 138,15613329 	 140,58360687 	 140,00457121 	 141,59738323 	 142,83875397 	 137,93666576 	 140,26384024 	 133,70129850 	 141,97161123 	 133,28637625 	 130,14364427
2018-04-02	 100,96993185 	 100,42432216 	 106,21618114 	 116,47266025 	 111,70800083 	 123,47492556 	 113,76689307 	 130,97992365 	 131,04148444 	 129,92169267 	 133,24361429 	 135,03606497 	 126,11402945 	 128,92130972 	 128,05355354 	 131,13208324 	 128,92703561 	 131,00441422 	 130,44033157 	 131,68001750 	 132,68807573 	 128,04554041 	 126,65800599 	 123,88108208 	 131,64007662 	 123,30711988 	 120,23715590 
2018-04-03	 101,14315133 	 100,30586081 	 106,25967452 	 116,46720390 	 111,70980132 	 123,48896385 	 113,80178016 	 131,01510124 	 131,07617890 	 129,96105504 	 133,29246087 	 135,08557362 	 126,15477323 	 128,96313122 	 128,09087937 	 131,18029387 	 128,96676197 	 131,04394754 	 130,48124425 	 131,72131713 	 132,72805369 	 128,08351407 	 126,69896543 	 123,91936778 	 131,68848857 	 123,34653347 	 120,27362058 
2018-04-04	 101,34817995 	 100,18693544 	 106,30335309 	 116,46234036 	 111,71155099 	 123,50280441 	 113,83705610 	 131,05014388 	 131,11086798 	 130,00031164 	 133,34249811 	 135,13629157 	 126,19546240 	 129,00557390 	 128,12814782 	 131,22964010 	 129,00638958 	 131,08337710 	 130,52206803 	 131,76252700 	 132,76835692 	 128,12139798 	 126,73987035 	 123,95755979 	 131,73803620 	 123,38587870 	 120,30999184 
2018-04-05	 101,58767420 	 100,06789464 	 106,34720408 	 116,45813140 	 111,71326327 	 123,51645022 	 113,87275820 	 131,08505201 	 131,14556590 	 130,03946133 	 133,39382561 	 135,18832001 	 126,23609461 	 129,04869465 	 128,16536595 	 131,28021687 	 129,04591734 	 131,12270343 	 130,56280092 	 131,80364511 	 132,80902202 	 128,15919521 	 126,78071840 	 123,99565707 	 131,78881445 	 123,42515336 	 120,34627016 
2018-04-06	 101,86449256 	 99,94911541 	 106,39121452 	 116,45464318 	 111,71495263 	 123,52990478 	 113,90892644 	 131,11982643 	 131,18028808 	 130,07850315 	 133,44655070 	 135,24176791 	 126,27666754 	 129,09255440 	 128,20254149 	 131,33212647 	 129,08534438 	 131,16192733 	 130,60344106 	 131,84466955 	 132,85008816 	 128,19690929 	 126,82150725 	 124,03365878 	 131,84092560 	 123,46435529 	 120,38245627 
2018-04-09	0	 99,59857831 	 106,52406994 	 116,44923672 	 111,72004385 	 123,56916399 	 114,02067251 	 131,22336100 	 131,28477326 	 130,19497503 	 129,67361061 	 131,40957287 	 126,39800726 	 129,22924469 	 128,31390177 	 127,74101548 	 129,20301503 	 131,27899784 	 130,72478767 	 131,96716351 	 132,97612654 	 128,30959566 	 126,94349524 	 124,14708470 	 128,25041976 	 123,58150347 	 120,49047337 
2018-04-10	0	 99,48524281 	 106,56858472 	 116,44939233 	 111,72180810 	 123,58189960 	 114,05916644 	 131,25761615 	 131,31977244 	 130,23358015 	 129,71559350 	 131,45211093 	 126,43831971 	 129,27676279 	 128,35100032 	 127,78268946 	 129,24203419 	 131,31782722 	 130,76504012 	 132,00779651 	 133,01924598 	 128,34702295 	 126,98402397 	 124,18469941 	 128,29229561 	 123,62039354 	 120,52630434 
2018-04-11	0	 99,37454068 	 106,61319143 	 116,45067784 	 111,72363888 	 123,59447010 	 114,09837472 	 131,29174751 	 131,35489304 	 130,27207600 	 129,75753418 	 131,49460616 	 126,47856126 	 129,32539791 	 128,38810733 	 127,82432395 	 129,28095132 	 131,35656371 	 130,80519216 	 132,04832811 	 133,06300728 	 128,38439292 	 127,02448187 	 124,22221731 	 128,33413206 	 123,65920067 	 120,56205171 
