Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034	VEBONO042018	VEBONO062018	VEBONO072018	VEBONO022019	VEBONO032019	VEBONO042019	VEBONO102019	VEBONO012020	VEBONO062020	VEBONO092020	VEBONO112020	VEBONO012021	VEBONO052021	VEBONO122021	VEBONO022022	VEBONO012023	VEBONO022024	VEBONO042024	VEBONO012025	VEBONO022025	VEBONO062026	VEBONO032027	VEBONO042028	VEBONO102028	VEBONO052029	VEBONO102029	VEBONO072030	VEBONO032031	VEBONO062032	VEBONO072033	VEBONO022034	TI0319	VENZ27
2017-02-08	 118,90000000 	 107,34449707 	 117,66350682 	 118,65210862 	 105,08439249 	 123,32573776 	 103,01008593 	 128,96734502 	 129,00000000 	 126,08080894 	 124,65387679 	 125,67696028 	 118,74758018 	 117,41689558 	 118,88085905 	 117,92980175 	 119,32674889 	 121,04819276 	 120,42062420 	 121,18352509 	 116,95392143 	 121,61689887 	 115,92788270 	 113,16466826 	 116,99582510 	 112,45135692 	 108,46595986 	 106,42946637 	 118,34669898 	 117,40663095 	 112,46645817 	 122,26122441 	 121,69201094 	 122,48212441 	 126,75000000 	 125,11835078 	 125,45259528 	 93,73869595 	 123,81248121 	 127,09112609 	 112,35329040 	 122,04361270 	 122,33722283 	 125,70734872 	 122,69093862 	 124,02850113 	 126,32109551 	 125,73176770 	 124,96219477 	 123,11667343 	 126,84035668 	 127,29946060 	 123,59502113 	 123,18947956 	 124,91183857 	 117,90851941 	 120,51351715 	 116,62115308 	 100,32000000 	 52,29000000 
2017-02-09	 116,08217613 	 107,80208946 	 117,66962212 	 117,42045347 	 103,38064492 	 121,26434199 	 100,36590228 	 125,95951756 	 121,29771277 	 123,31259205 	 122,78582661 	 124,69527159 	 119,63605864 	 119,07774325 	 122,73906375 	 122,25645579 	 123,84917179 	 126,33025540 	 125,74856447 	 127,53463544 	 124,60838207 	 129,46298784 	 120,15620000 	 120,91716022 	 124,97940907 	 120,88064094 	 117,36438711 	 106,17823425 	 117,01988383 	 116,13739587 	 112,00503456 	 121,37146530 	 120,85489854 	 122,27727131 	 123,06310000 	 125,64821476 	 126,19935076 	 93,62994133 	 124,94273221 	 128,26906807 	 113,46250692 	 123,48073474 	 123,64519713 	 126,58998797 	 123,51391589 	 124,60425381 	 126,86157520 	 125,91794772 	 124,99213299 	 123,01212568 	 122,86454196 	 127,18291108 	 123,44948730 	 123,06615485 	 124,85287543 	 117,94762280 	 115,20000000 	 116,87286017 	 100,32000000 	 52,50000000 
2017-02-10	 115,96130866 	 105,22471685 	 117,69050934 	 118,17681947 	 104,47159735 	 122,75525417 	 102,60377358 	 128,56380757 	 124,03087597 	 126,54196747 	 126,14307977 	 127,93535059 	 122,38091648 	 121,62384520 	 124,62312255 	 123,97930760 	 125,51656059 	 127,77269210 	 127,15192466 	 128,59655897 	 125,10871580 	 130,02301997 	 120,18750000 	 121,23389489 	 125,51565000 	 120,93985047 	 117,08953989 	 112,24312643 	 116,98698400 	 116,10523175 	 120,33045391 	 121,44347418 	 120,83556283 	 122,28108895 	 124,37190869 	 125,68054480 	 126,24131917 	 93,64168294 	 124,99874152 	 128,33420419 	 113,62983167 	 123,56017993 	 123,72678395 	 126,73211639 	 123,58450036 	 124,72055659 	 126,92101322 	 125,95607781 	 125,02864877 	 123,07344391 	 122,89051539 	 127,20934025 	 123,47769025 	 123,09562684 	 124,88862892 	 117,99521193 	 125,76565000 	 116,91899347 	 100,30000000 	 53,13000000 
2017-02-13	 118,10940000 	 105,37987712 	 117,83392823 	 118,42999662 	 104,80292361 	 123,24050183 	 103,51402594 	 129,54204679 	 125,10543653 	 128,20220752 	 128,33038115 	 130,33377849 	 124,79559768 	 124,00053344 	 126,60619122 	 125,91373625 	 127,40631447 	 129,42815045 	 128,81068442 	 129,92654162 	 125,81938066 	 130,89311569 	 124,63179913 	 121,73566054 	 125,86941360 	 125,29520000 	 116,75950453 	 112,40228653 	 117,79297768 	 116,90291009 	 120,61108158 	 121,85757496 	 121,31459303 	 122,48608740 	 124,40808025 	 125,71816064 	 126,27743486 	 93,77865815 	 125,10640442 	 128,54038959 	 113,99603694 	 124,12485495 	 124,85885925 	 128,36164289 	 125,34707073 	 126,66022214 	 128,95805011 	 128,09475496 	 127,09360648 	 124,86567367 	 124,55188698 	 128,70672290 	 124,80070311 	 124,11108294 	 125,62537205 	 118,10008982 	 118,82934970 	 116,25100441 	 100,29000000 	 53,21000000 
2017-02-14	 116,23002430 	 105,47975670 	 117,84383672 	 117,64005292 	 103,53937705 	 121,35310084 	 100,11037920 	 125,77647862 	 121,03722390 	 122,80403588 	 122,21057056 	 124,10503435 	 119,29361812 	 118,82654858 	 122,80339068 	 122,33587754 	 123,95193848 	 126,51346949 	 125,90703477 	 127,75061082 	 124,84596376 	 129,74994132 	 123,33918630 	 125,50000000 	 125,22445203 	 125,50780000 	 117,49663774 	 112,45468838 	 116,91306441 	 116,06451225 	 120,43916898 	 121,56371880 	 120,95701323 	 122,40501557 	 126,50000000 	 125,94493578 	 126,43517797 	 93,76198513 	 125,31719903 	 128,77791106 	 114,37409787 	 124,46858843 	 125,41235483 	 129,27287271 	 126,23250386 	 127,80584461 	 130,07056504 	 129,45322881 	 128,53316761 	 126,38088733 	 126,01462907 	 130,13812559 	 126,20062310 	 125,41715250 	 126,84476017 	 119,02754865 	 115,04125000 	 116,80469146 	 100,28000000 	 52,11000000 
2017-02-15	 117,36526943 	 106,71227706 	 119,72914775 	 120,51575372 	 106,69803744 	 124,93635904 	 103,72875317 	 129,91834960 	 125,13936164 	 126,45850994 	 125,08471151 	 126,40323925 	 120,39592833 	 119,53153620 	 122,74156790 	 122,18858849 	 123,77319064 	 126,25025913 	 125,66083071 	 127,45593635 	 124,74766918 	 129,38906801 	 123,10601499 	 121,09469071 	 125,20347483 	 121,29529498 	 118,08879685 	 112,47071022 	 117,13791262 	 116,27726762 	 120,53854541 	 122,09720026 	 121,51793851 	 123,27009314 	 125,33071651 	 126,88446135 	 127,50898343 	 94,00203020 	 126,31596613 	 129,89027964 	 115,21752013 	 125,44119399 	 126,28634176 	 130,01011463 	 126,94483365 	 128,43120088 	 130,74578882 	 129,97256257 	 128,97341216 	 126,68212646 	 126,27486309 	 130,36765737 	 126,39881123 	 125,57107669 	 126,96825035 	 125,18553717 	 125,00000000 	 116,80819481 	 100,27000000 	 51,85000000 
2017-02-16	 117,58070877 	 106,94507761 	 120,07515005 	 121,20472970 	 107,34097448 	 125,81982900 	 104,70274671 	 130,91252635 	 126,14482729 	 127,47358878 	 126,00173591 	 127,29294647 	 120,94395273 	 120,05045240 	 119,18797358 	 122,42929101 	 123,96701416 	 126,92340000 	 125,80755799 	 127,57220565 	 124,79146302 	 129,41647383 	 123,14877060 	 121,12164166 	 125,24184663 	 121,33708129 	 118,15274211 	 112,49032548 	 117,17336057 	 116,31162784 	 120,55921502 	 122,12230604 	 121,62733346 	 123,28955481 	 125,34931502 	 127,04220000 	 127,51069360 	 94,02281543 	 126,41708740 	 129,88859556 	 115,21162535 	 126,63125000 	 126,28322064 	 130,00700158 	 127,02046706 	 128,44630023 	 130,75349426 	 129,99157327 	 128,99239174 	 126,70286381 	 126,33568488 	 130,42774755 	 126,45395446 	 125,62582832 	 126,99696568 	 126,02345000 	 117,49397830 	 116,84385159 	 100,26000000 	 51,75000000 
2017-02-17	 118,75000000 	 103,23508340 	 115,35203051 	 115,33785521 	 101,67117959 	 119,46574303 	 99,22833501 	 124,49602391 	 120,02044614 	 122,27270057 	 121,88156489 	 123,77298655 	 118,91459410 	 118,40165697 	 118,52557849 	 126,50000000 	 123,44774752 	 126,93900000 	 125,44730545 	 127,39526256 	 124,79827948 	 129,61270299 	 123,18628193 	 121,19174004 	 125,25828044 	 125,25000000 	 118,08513038 	 112,51626891 	 117,19901691 	 116,40166809 	 120,58054631 	 122,23501354 	 121,65377160 	 123,30453832 	 127,05780000 	 126,89338025 	 127,51106712 	 94,03423035 	 126,41727807 	 129,88710564 	 115,30545453 	 124,85623859 	 126,36639794 	 130,08482960 	 127,02397542 	 128,52099590 	 130,76836524 	 130,00975390 	 129,01679468 	 126,72882060 	 126,36676327 	 130,45733098 	 126,48600450 	 125,65865127 	 127,06016490 	 119,16300933 	 125,08333333 	 116,87865661 	 100,24000000 	 50,54000000 
2017-02-20	 117,47868561 	 106,76074275 	 119,83086222 	 120,86764098 	 106,99606367 	 125,43463968 	 104,40577105 	 130,57171353 	 135,32050000 	 127,39960687 	 126,22896530 	 127,74490185 	 121,83078019 	 121,08085744 	 120,63188849 	 123,96646262 	 125,56094372 	 128,09227873 	 127,51243190 	 129,42671680 	 126,78350728 	 131,50582421 	 125,09745073 	 125,52565000 	 127,26516480 	 125,72891429 	 120,12657440 	 112,33624207 	 117,95626803 	 117,23385717 	 120,74562817 	 123,38795726 	 122,83870000 	 124,78301320 	 126,87295077 	 128,38992828 	 128,95012798 	 94,38635814 	 127,65738006 	 130,89673903 	 115,50711811 	 125,10508283 	 125,50470295 	 128,06965021 	 124,94177643 	 125,91276581 	 128,16368360 	 127,17193876 	 126,29836011 	 124,50196079 	 124,45566412 	 128,91642555 	 125,27376200 	 125,07568496 	 127,04532299 	 120,38407132 	 122,02083333 	 119,74965065 	 100,24000000 	 50,58000000 
2017-02-21	 117,00971551 	 106,33167986 	 119,10538415 	 119,68233966 	 105,71510974 	 123,90372325 	 102,71055516 	 128,73323356 	 135,33610000 	 125,52389027 	 124,51269125 	 126,13023425 	 120,73879381 	 120,15537180 	 120,19389812 	 123,55753140 	 125,19061369 	 127,84935484 	 127,25845233 	 129,29460954 	 126,77910654 	 131,55549976 	 125,07577900 	 123,14033076 	 127,28508963 	 113,30000000 	 120,14298570 	 112,34529514 	 118,02077710 	 117,30391223 	 120,77984614 	 123,54095216 	 122,85430000 	 124,81369512 	 126,98471576 	 128,51960000 	 128,87463859 	 94,40071895 	 127,53694751 	 130,72963914 	 115,41135109 	 124,85926343 	 125,19812585 	 127,82226496 	 124,62619035 	 125,68172069 	 127,87153676 	 126,94836700 	 126,12457374 	 124,42641984 	 124,37826350 	 128,85729539 	 125,24277850 	 125,07338076 	 127,05421610 	 119,26632460 	 123,26507931 	 119,78183051 	 99,98000000 	 52,05000000 
2017-02-22	 116,22069297 	 105,49399576 	 118,01857341 	 125,78610000 	 103,86635073 	 121,60195084 	 100,31582933 	 126,00390767 	 121,25478769 	 122,91992128 	 122,25783168 	 124,15700164 	 119,47469480 	 119,09168572 	 119,67998661 	 123,11073276 	 124,77413128 	 127,56309715 	 126,97125455 	 129,13662648 	 126,77866371 	 131,62075804 	 119,00000000 	 120,00000000 	 127,29355782 	 117,79918657 	 120,16249145 	 112,35365656 	 118,08041404 	 117,31068487 	 120,79171288 	 123,53197031 	 122,98600283 	 124,81431497 	 126,99848986 	 128,53520000 	 129,04318963 	 94,41709339 	 127,62139054 	 130,96093130 	 115,54499871 	 125,02530256 	 129,45260000 	 128,06880024 	 124,86933241 	 125,92200053 	 128,16531436 	 127,19852077 	 126,33936538 	 124,56305905 	 124,49463264 	 128,96020222 	 125,32853700 	 125,13918515 	 127,10731536 	 115,02345000 	 118,79003160 	 119,82762008 	 100,22000000 	 53,02000000 
2017-02-23	 109,35377402 	 98,79744245 	 120,25000000 	 125,80170000 	 97,38135510 	 110,92789441 	 96,68394542 	 121,37806929 	 117,15442851 	 121,28335269 	 122,46944245 	 125,28165389 	 121,65018360 	 121,34856465 	 121,75424278 	 125,09842025 	 126,66516191 	 129,17087183 	 128,58648728 	 130,26818052 	 126,96749749 	 128,33036103 	 119,02345000 	 120,02345000 	 127,20655766 	 117,88250038 	 118,81618358 	 112,36636868 	 118,44574285 	 117,74386222 	 120,92407460 	 124,11301775 	 123,63908277 	 125,24389417 	 122,20400000 	 128,22152966 	 128,49921802 	 94,45154156 	 126,72130428 	 125,28258961 	 113,68461062 	 122,89426439 	 129,46820000 	 124,44561010 	 121,29117886 	 122,16265967 	 124,39200430 	 123,61327995 	 122,99530735 	 121,65702346 	 121,83099481 	 121,79830245 	 123,17072205 	 123,40008746 	 125,73080809 	 120,02350000 	 115,71621667 	 120,44578803 	 100,22000000 	 53,16000000 
2017-02-24	 118,75000000 	 109,30078017 	 120,25000000 	 125,80170000 	 110,52407435 	 125,05461106 	 107,12881108 	 133,48698928 	 135,33610000 	 122,48082992 	 128,26312833 	 129,57819807 	 123,05034625 	 122,07141381 	 120,59790869 	 118,00000000 	 124,87521137 	 126,93900000 	 123,60718691 	 127,90365005 	 124,28046880 	 119,75685109 	 119,02345000 	 122,23009689 	 121,01780000 	 118,07665093 	 118,07665093 	 112,79234076 	 112,63940989 	 117,31903921 	 110,75000000 	 117,05049010 	 122,85430000 	 123,30625900 	 122,20400000 	 128,53520000 	 125,38764317 	 117,00000000 	 130,37380000 	 123,09199209 	 125,41538470 	 126,63125000 	 129,46820000 	 128,00000000 	 123,76187307 	 123,83038081 	 126,85326941 	 126,25206756 	 122,94820000 	 127,50000000 	 123,25956401 	 128,23435000 	 123,41270510 	 123,29652866 	 116,00000000 	 119,87387940 	 115,71621667 	 115,71621667 	 100,00000000 	 52,85000000 
2017-03-01	 118,63396494 	 107,79877307 	 116,28799941 	 120,05797350 	 105,71344763 	 119,79840886 	 102,62962097 	 128,71869237 	 124,06150513 	 126,39344011 	 126,28946477 	 128,35567646 	 123,34305281 	 122,79586060 	 122,54864751 	 118,00000000 	 127,41824618 	 129,80383315 	 129,20423090 	 130,79667464 	 127,38722277 	 128,55044430 	 120,03130000 	 123,44027477 	 127,60907578 	 123,09861591 	 119,12650548 	 112,36671431 	 118,13216625 	 117,43613371 	 120,83230438 	 123,79315529 	 123,34587548 	 125,34555224 	 127,48262128 	 129,07389647 	 129,65605674 	 94,56967705 	 128,37252903 	 127,31525516 	 116,04018328 	 125,70382322 	 125,88495606 	 128,15543804 	 124,99205647 	 125,78698817 	 128,01908363 	 126,82626319 	 125,90911706 	 127,50000000 	 124,05209488 	 123,76875921 	 124,95417636 	 124,84730370 	 116,00000000 	 115,50000000 	 120,20039613 	 120,26956593 	 100,17000000 	 53,16000000 
2017-03-02	 117,84779507 	 107,25875528 	 116,51393592 	 122,38845631 	 108,81868306 	 123,74024322 	 107,69712149 	 134,44177742 	 129,91649073 	 132,51998929 	 131,97962240 	 133,63692007 	 127,31849787 	 126,35951882 	 124,84493558 	 127,89323905 	 129,37302708 	 127,47988024 	 130,74933117 	 131,82735864 	 127,61064096 	 128,77618581 	 126,39810788 	 123,43160722 	 127,66051696 	 122,71875897 	 114,81089467 	 112,32251158 	 117,84261992 	 117,12079363 	 120,72445017 	 123,44836087 	 122,91659509 	 124,91515733 	 127,15909555 	 128,81393977 	 129,32201388 	 94,45071374 	 128,10750342 	 127,09834152 	 116,04631777 	 126,24005000 	 125,89912778 	 127,70561767 	 125,07336265 	 125,94242410 	 128,10465901 	 126,87668023 	 125,92004981 	 124,08586342 	 123,99654110 	 123,68161018 	 124,85246696 	 124,71241689 	 126,74702703 	 120,29915880 	 119,95779921 	 120,00939942 	 100,16000000 	 53,05000000 
2017-03-03	 117,53560436 	 106,92510240 	 116,10330052 	 121,54025836 	 107,96334387 	 122,56957634 	 106,22719322 	 128,46948319 	 128,17669950 	 130,48223934 	 129,82385976 	 131,48071529 	 125,49592949 	 124,58788601 	 123,54942738 	 126,68732926 	 128,21373300 	 126,51560233 	 129,82552730 	 131,15498501 	 127,45642444 	 128,52850257 	 126,07746299 	 123,40340602 	 127,61539047 	 122,96260919 	 115,37595639 	 112,31527268 	 117,86354721 	 117,09440301 	 120,71981526 	 123,43689368 	 122,90850594 	 125,01716230 	 127,17328887 	 128,84544042 	 129,46266056 	 94,45396382 	 128,14265118 	 127,25688771 	 116,07737036 	 125,65578422 	 125,94475714 	 123,91292295 	 125,10370872 	 125,96506298 	 128,19298202 	 126,94303213 	 125,98307911 	 124,11792752 	 124,03043081 	 123,72720726 	 124,90077058 	 124,77195068 	 126,81795950 	 120,38453817 	 120,07795315 	 120,13892980 	 100,13000000 	 53,20000000 
2017-03-06	 117,30000000 	 106,52013670 	 115,53251979 	 119,77390000 	 106,83572757 	 121,32029232 	 104,75947503 	 126,76947149 	 126,44088888 	 128,57325906 	 127,88808016 	 129,59644973 	 123,90275246 	 123,18238135 	 122,58807047 	 125,80989462 	 127,37199806 	 125,83142999 	 129,13279482 	 130,72087239 	 127,38749648 	 128,43769268 	 125,91304253 	 123,45689720 	 127,65182455 	 123,21175168 	 115,83919877 	 112,30491769 	 117,79099977 	 117,07891357 	 120,70857842 	 123,49504723 	 122,97350667 	 125,04430228 	 127,31068954 	 129,01909690 	 129,65687052 	 94,48412575 	 128,35697451 	 127,36554513 	 116,27637771 	 130,00000000 	 126,14156082 	 124,08680798 	 125,26321113 	 126,11467014 	 128,27268554 	 127,06731294 	 126,08939824 	 124,22440903 	 124,14005165 	 123,83477938 	 125,01532671 	 124,89412004 	 126,94461521 	 120,53030498 	 120,23398154 	 120,31451827 	 100,12000000 	 53,22000000 
2017-03-07	 116,97701961 	 106,33281793 	 115,28659631 	 120,34757816 	 106,57880461 	 120,91375766 	 104,38778200 	 126,35181478 	 126,03350195 	 128,23813194 	 127,65829706 	 129,42963189 	 123,89759636 	 123,14901097 	 122,60363189 	 125,86841715 	 127,39694193 	 125,86329511 	 129,19149590 	 130,75359276 	 127,42471857 	 128,50580270 	 125,94802972 	 123,49425913 	 127,68267316 	 123,24450741 	 115,88304164 	 112,30757620 	 117,86904939 	 117,11623111 	 120,72407164 	 123,53583702 	 123,09316780 	 125,15876672 	 127,32412514 	 129,00779182 	 129,62881965 	 94,48983959 	 128,41470757 	 127,41005599 	 116,19506897 	 125,78655415 	 126,05015981 	 124,01915553 	 125,28208247 	 126,08267104 	 128,30490579 	 127,08056714 	 126,12164019 	 124,27504615 	 124,20065119 	 123,89935795 	 125,09912713 	 124,97464266 	 127,01104749 	 120,57659234 	 120,27115934 	 120,33157476 	 100,12000000 	 53,36000000 
2017-03-08	 116,81687901 	 106,08246617 	 114,94620419 	 119,84699818 	 106,05411047 	 120,40001882 	 103,86097907 	 125,63898077 	 125,32691218 	 127,57106319 	 127,08184146 	 128,99176306 	 123,58212249 	 122,93206842 	 122,48230164 	 125,77371171 	 127,34351527 	 125,80950608 	 129,13794452 	 130,76129401 	 127,44520303 	 128,55019769 	 125,98865036 	 123,52901540 	 127,70968919 	 123,27954414 	 115,91192183 	 112,31074087 	 117,85196630 	 117,14945895 	 120,72259001 	 123,53677149 	 123,09472612 	 125,17335844 	 127,34234175 	 129,02597824 	 129,65289381 	 94,50264794 	 128,43993203 	 127,43589792 	 116,21427959 	 125,91702200 	 126,17102628 	 124,04539955 	 125,30587386 	 126,10603643 	 128,33144547 	 127,11028060 	 126,15113120 	 124,30399495 	 124,26192977 	 123,96135662 	 125,13181035 	 125,00732010 	 127,06445822 	 120,61872408 	 120,30606348 	 120,36499469 	 100,11000000 	 52,20000000 
2017-03-09	 116,71215415 	 106,05812026 	 114,83933114 	 119,80208412 	 106,07394312 	 120,48700392 	 104,21010503 	 126,12967352 	 125,88251107 	 128,47403450 	 128,25087724 	 130,22782537 	 124,89532132 	 124,24386552 	 123,65958425 	 126,86128354 	 124,56192021 	 126,79294429 	 130,08990310 	 131,52493368 	 127,83645985 	 129,04002888 	 126,48963678 	 120,15673340 	 128,00660935 	 123,34126917 	 115,68171759 	 112,30571292 	 117,83998996 	 117,14054816 	 120,72802761 	 123,61992385 	 123,09990719 	 125,18512616 	 127,45114781 	 129,03814208 	 129,66498002 	 94,51376102 	 128,45603845 	 127,44368020 	 116,32726848 	 125,92164642 	 126,17667117 	 124,13199937 	 125,31978257 	 126,19243573 	 124,44280187 	 127,13980934 	 126,18761300 	 124,37736620 	 124,30754606 	 124,00021690 	 125,17879004 	 125,05408484 	 127,10314886 	 120,66750179 	 120,34506688 	 120,40002125 	 100,10000000 	 51,52000000 
2017-03-10	 116,30550393 	 105,60998097 	 114,20865199 	 118,28137844 	 104,34404727 	 118,08826977 	 100,66542493 	 122,08579064 	 121,57054934 	 118,76268523 	 121,70734004 	 123,39072593 	 118,60507001 	 118,29593289 	 119,58872648 	 123,26838473 	 121,17904262 	 124,44878762 	 127,81598043 	 130,90820520 	 130,42472569 	 130,97842055 	 127,96743131 	 123,58627326 	 131,55209497 	 114,12500000 	 124,00879063 	 112,94548068 	 117,54419619 	 120,45236791 	 121,93301967 	 126,09346932 	 125,42189236 	 125,85122404 	 127,48679091 	 127,51756733 	 127,38207401 	 94,79061307 	 124,92852110 	 123,32553208 	 111,92475733 	 120,64564343 	 120,80964497 	 119,80166507 	 121,20423799 	 123,11141150 	 121,10876007 	 126,23504816 	 126,32563041 	 125,67684998 	 126,01079760 	 126,02072582 	 127,36959618 	 127,36104485 	 129,32772701 	 122,24806804 	 120,93972503 	 120,29356225 	 100,08000000 	 52,32000000 
2017-03-13	 118,15000000 	 103,37663571 	 109,90389506 	 110,08067770 	 95,28895565 	 107,88599374 	 90,62003035 	 110,81278291 	 110,49205757 	 109,25102511 	 114,40756263 	 117,58812908 	 115,83634152 	 116,35106688 	 119,51975402 	 123,39158150 	 121,38241432 	 124,89747542 	 128,26379580 	 131,46239983 	 130,64184071 	 131,79706868 	 128,44232780 	 125,00000000 	 125,00000000 	 114,12500000 	 122,43618908 	 112,69814394 	 116,05737005 	 118,94140649 	 121,40052662 	 124,81897544 	 124,22064053 	 125,57372386 	 127,60950269 	 128,81906235 	 129,28928596 	 94,78076025 	 127,84259870 	 126,85378490 	 116,15037603 	 125,73087837 	 126,98809111 	 126,28182515 	 127,64524191 	 129,27051222 	 127,13399026 	 131,17115876 	 130,48522836 	 128,62185038 	 128,43803270 	 127,94046434 	 128,91799689 	 128,35652985 	 125,00000000 	 125,00000000 	 121,05172832 	 120,49462984 	 100,07000000 	 51,73000000 
2017-03-14	 121,28103912 	 110,69758714 	 120,64503393 	 126,36561205 	 111,82758806 	 126,15484509 	 106,36215286 	 128,79278823 	 127,79437461 	 122,62294750 	 123,86185436 	 124,80226973 	 119,01499106 	 118,53705782 	 119,72546379 	 123,46388823 	 121,34808658 	 124,67536245 	 128,05950601 	 131,17914799 	 130,66875539 	 131,10330423 	 128,18769629 	 123,74518652 	 131,76353138 	 114,14643555 	 123,88583221 	 112,73544802 	 116,69690135 	 119,58680980 	 121,57411764 	 125,36314591 	 124,83144574 	 125,83590437 	 127,62511514 	 128,51550389 	 128,84489099 	 94,81068018 	 127,20803634 	 126,23186744 	 115,43998706 	 128,03125000 	 126,19067944 	 125,64343694 	 127,10635501 	 128,77767692 	 126,71937164 	 130,92981571 	 130,28483737 	 128,51250321 	 128,35937570 	 127,88995911 	 128,91445138 	 128,37608181 	 129,97730631 	 122,40079102 	 121,10225379 	 120,53445039 	 100,06000000 	 50,46000000 
