Fecha	VEBONO042018	VEBONO062018	VEBONO072018	VEBONO022019	VEBONO032019	VEBONO042019	VEBONO102019	VEBONO012020	VEBONO062020	VEBONO092020	VEBONO112020	VEBONO012021	VEBONO052021	VEBONO122021	VEBONO022022	VEBONO012023	VEBONO022024	VEBONO042024	VEBONO012025	VEBONO022025	VEBONO062026	VEBONO032027	VEBONO042028	VEBONO102028	VEBONO052029	VEBONO102029	VEBONO072030	VEBONO032031	VEBONO062032	VEBONO072033	VEBONO022034
2017-11-15	 111,06724624 	 117,09994755 	 117,04288215 	 117,68214634 	 124,29854843 	 123,77569281 	 125,37612764 	 127,22597889 	 128,47712944 	 128,93335980 	 121,77381378 	 128,06096293 	 131,09108241 	 130,49032799 	 127,02825625 	 129,25196692 	 133,23998598 	 130,96729345 	 132,95578126 	 134,80394830 	 135,26373388 	 134,75251890 	 133,52286513 	 136,05813365 	 138,86514566 	 133,93719661 	 133,38427151 	 134,77377460 	 126,96588413 	 125,56024244 	 122,44669273 
2017-11-16	 111,06724624 	 117,09994755 	 117,04288215 	 117,68214634 	 124,29854843 	 123,77569281 	 125,37612764 	 127,22597889 	 128,47712944 	 128,93335980 	 121,77381378 	 128,06096293 	 131,09108241 	 130,49032799 	 127,02825625 	 129,25196692 	 133,23998598 	 130,96729345 	 132,95578126 	 134,80394830 	 135,26373388 	 134,75251890 	 133,52286513 	 136,05813365 	 138,86514566 	 133,93719661 	 133,38427151 	 134,77377460 	 126,96588413 	 125,56024244 	 122,44669273 
2017-11-17	 111,04118336 	 117,09579328 	 117,05161206 	 117,72502070 	 124,34642223 	 123,82707256 	 125,44361081 	 127,29583919 	 128,55156239 	 129,00905917 	 121,84786538 	 128,14100680 	 131,16910456 	 130,56920206 	 127,10999289 	 129,33352604 	 133,32012197 	 131,04989800 	 133,03898017 	 134,88520237 	 135,34573035 	 134,83473126 	 133,60780888 	 136,05813365 	 138,94925217 	 134,02246291 	 133,46923004 	 134,85671687 	 127,04474463 	 125,64092973 	 122,52543106 
2017-11-20	 111,75323205 	 118,08579657 	 118,21408129 	 119,56711944 	 126,41738046 	 125,97058579 	 128,19208073 	 130,25546402 	 131,98127187 	 132,66283495 	 125,54786933 	 132,16924916 	 135,45829423 	 135,32305067 	 131,97764655 	 134,91685322 	 139,64840455 	 137,47586723 	 139,93389842 	 141,85032330 	 142,96210045 	 142,77310026 	 142,00166239 	 136,05813365 	 147,95831916 	 142,92388159 	 142,55187038 	 144,09817033 	 136,13823066 	 134,93204549 	 131,62604031 
2017-11-21	 111,73436781 	 118,07907672 	 118,21420337 	 119,58508994 	 126,43770789 	 125,99273147 	 128,22266786 	 130,28729559 	 132,01564665 	 132,69796723 	 125,58258056 	 132,20672374 	 135,49501878 	 135,36018110 	 132,01636895 	 134,95563684 	 139,68678487 	 137,51542442 	 139,97384894 	 141,88937336 	 143,00169472 	 142,81290374 	 142,04303760 	 136,05813365 	 147,99959459 	 142,96559007 	 142,59350860 	 144,13879451 	 136,17699975 	 134,97188353 	 131,66493204 
2017-11-22	 111,71516081 	 118,07218001 	 118,21417245 	 119,60297078 	 126,45795106 	 126,01479022 	 128,25319494 	 130,31907622 	 132,04999061 	 132,73307847 	 125,61729871 	 132,24416342 	 135,53177283 	 135,39729676 	 132,05506276 	 134,99438876 	 139,72517792 	 137,55494951 	 140,01376683 	 141,92842144 	 143,04127612 	 142,85268671 	 142,08438127 	 136,05813365 	 148,04090369 	 143,00726713 	 142,63511568 	 144,17939328 	 136,21574207 	 135,01169379 	 131,70379681 
2017-11-23	 111,69560764 	 118,06510636 	 118,21398775 	 119,62076170 	 126,47811040 	 126,03676196 	 128,28366179 	 130,35080620 	 132,08430463 	 132,76816987 	 125,65202577 	 132,28156804 	 135,56855962 	 135,43439889 	 132,09372775 	 135,03310893 	 139,76358620 	 137,59444244 	 140,05365214 	 141,96746941 	 143,08084601 	 142,89245011 	 142,12569328 	 136,05813365 	 148,08224981 	 143,04891265 	 142,67669148 	 144,21996727 	 136,25445798 	 135,05147609 	 131,74263447 
2017-11-24	 111,67570489 	 118,05785577 	 118,21364848 	 119,63846245 	 126,49818640 	 126,05864660 	 128,31406825 	 130,38248583 	 132,11858962 	 132,80324271 	 125,68676379 	 132,31893746 	 135,60538250 	 135,47148880 	 132,13236374 	 135,07179733 	 139,80201229 	 137,63390320 	 140,09350497 	 142,00651923 	 143,12040582 	 142,93219496 	 142,16697351 	 136,05813365 	 148,12363643 	 143,09052651 	 142,71823591 	 144,26051717 	 136,29314788 	 135,09123027 	 131,78144485 
2017-11-27	 112,65819231 	 119,35801643 	 119,80116795 	 122,82840205 	 130,18821545 	 129,89984613 	 133,09730372 	 135,33488435 	 137,10922382 	 137,67319571 	 130,16319486 	 136,88854715 	 139,82572546 	 139,00562233 	 135,41547625 	 137,18065740 	 140,65103092 	 138,32504221 	 140,06195641 	 141,83756546 	 141,82553231 	 141,03401633 	 139,50125665 	 136,05813365 	 140,72706387 	 139,55164736 	 138,80759938 	 140,05558328 	 131,68853369 	 130,14123283 	 126,88773116 
2017-11-28	 112,63344697 	 119,34392338 	 119,79330651 	 122,83816230 	 130,20070354 	 129,91471359 	 133,12482163 	 135,36484914 	 137,14420398 	 137,70977150 	 130,20009733 	 136,92878624 	 139,86503971 	 139,04594583 	 135,45785669 	 137,22282196 	 140,69189519 	 138,36752713 	 140,10453690 	 141,87881978 	 141,86701030 	 141,07555600 	 139,54440913 	 136,05813365 	 140,77182945 	 139,59482072 	 138,85055899 	 140,09717227 	 131,72807155 	 130,18191597 	 126,92743479 
2017-11-29	 112,60836027 	 119,32966660 	 119,78530721 	 122,84781490 	 130,21308022 	 129,92946776 	 133,15225275 	 135,39473639 	 137,17913181 	 137,74630702 	 130,23699012 	 136,96897995 	 139,90436706 	 139,08624359 	 135,50020407 	 137,26494980 	 140,73276069 	 138,40997496 	 140,14707895 	 141,92006131 	 141,90846542 	 141,11706604 	 139,58752521 	 136,05813365 	 140,81656465 	 139,63795769 	 138,89348248 	 140,13872734 	 131,76757540 	 130,22256702 	 126,96710730 
2017-11-30	 112,58292810 	 119,31524585 	 119,77716930 	 122,85735966 	 130,22534589 	 129,94410853 	 133,17959681 	 135,42454623 	 137,21400802 	 137,78280331 	 130,27387506 	 137,00912803 	 139,94371058 	 139,12651673 	 135,54251812 	 137,30704079 	 140,77362975 	 138,45238558 	 140,18958253 	 141,96129179 	 141,94989891 	 141,15854726 	 139,63060467 	 136,05813365 	 140,86126917 	 139,68105806 	 138,93636962 	 140,18024902 	 131,80704548 	 130,26318575 	 127,00674845 
2017-12-01	 112,55714635 	 119,30066093 	 119,76889203 	 122,86679638 	 130,23750100 	 129,95863577 	 133,20685354 	 135,45427884 	 137,24883336 	 137,81926149 	 130,31075406 	 137,04923023 	 139,98307344 	 139,16676642 	 135,58479854 	 137,34909481 	 140,81450481 	 138,49475886 	 140,23204762 	 142,00251303 	 141,99131206 	 141,20000056 	 139,67364733 	 136,05813365 	 140,90594271 	 139,72412163 	 138,97922024 	 140,22173785 	 131,84648211 	 130,30377193 	 127,04635801 
2017-12-04	 111,68776981 	 118,08494733 	 118,29879081 	 120,18302015 	 127,13827755 	 126,72751539 	 99,00000000 	 130,64080879 	 131,50714651 	 131,63809924 	 123,99017500 	 130,16054694 	 132,58645025 	 130,90322597 	 127,12236162 	 127,61383220 	 129,81153384 	 127,34093600 	 128,31913021 	 129,97150222 	 128,96735886 	 127,71544660 	 125,56198015 	 136,05813365 	 125,89591290 	 124,94827921 	 123,99603224 	 125,04775265 	 117,07876219 	 115,33918739 	 112,39781419 
2017-12-05	 111,66693654 	 118,07638753 	 118,29660280 	 120,19844926 	 127,15665817 	 126,74816534 	 99,00000000 	 130,67615581 	 131,54720472 	 131,67960552 	 124,03166853 	 130,20519913 	 132,63053689 	 130,94750385 	 127,16830567 	 127,65901582 	 129,85532866 	 127,38583003 	 128,36385574 	 130,01516171 	 129,01069396 	 127,75852605 	 125,60622221 	 136,05813365 	 125,94145028 	 124,99223299 	 124,03963386 	 125,08999541 	 117,11865847 	 115,38005128 	 112,43766713 
2017-12-06	 111,64573256 	 118,06766376 	 118,29427259 	 120,21377291 	 127,17493494 	 126,76870566 	 99,00000000 	 130,71143224 	 131,58722178 	 131,72108516 	 124,07317172 	 130,24980934 	 132,67466561 	 130,99176938 	 127,21421913 	 127,70416600 	 129,89914689 	 127,43068995 	 128,40854648 	 130,05882570 	 129,05401934 	 127,80158581 	 125,65042969 	 136,05813365 	 125,98695828 	 125,03615206 	 124,08320097 	 125,13221139 	 117,15852563 	 115,42088407 	 112,47748989 
2017-12-07	 111,62415358 	 118,05877610 	 118,29179943 	 120,22899093 	 127,19310857 	 126,78913633 	 99,00000000 	 130,74663844 	 131,62719877 	 131,76253967 	 124,11468705 	 130,29437739 	 132,71884047 	 131,03602414 	 127,26010175 	 127,74928270 	 129,94299168 	 127,47551573 	 128,45320252 	 130,10249658 	 129,09733675 	 127,84462709 	 125,69460246 	 136,05813365 	 126,03243660 	 125,08003628 	 124,12673342 	 125,17440141 	 117,19836414 	 115,46168557 	 112,51728229 
2017-12-08	 111,60219529 	 118,04972468 	 118,28918256 	 120,24410320 	 127,21117978 	 126,80945735 	 99,00000000 	 130,78177482 	 131,66713683 	 131,80397064 	 124,15621710 	 130,33890309 	 132,76306574 	 131,08026981 	 127,30595329 	 127,79436591 	 129,98686631 	 127,52030737 	 128,49782398 	 130,14617682 	 129,14064800 	 127,88765120 	 125,73874039 	 136,05813365 	 126,07788497 	 125,12388552 	 124,17023109 	 125,21656634 	 117,23817451 	 115,50245558 	 112,55704414 
2017-12-12	 111,28980832 	 117,67877086 	 117,86316097 	 119,51719198 	 126,37315167 	 125,93980702 	 99,00000000 	 129,50250087 	 130,13961157 	 126,46125311 	 119,43002260 	 128,50415658 	 127,07261252 	 125,10985425 	 125,04601274 	 125,19362414 	 123,26711515 	 124,55262343 	 125,33762656 	 123,08988558 	 121,81785587 	 124,34786704 	 122,05919158 	 136,05813365 	 122,18835175 	 121,29920771 	 120,30543280 	 121,31046915 	 113,46010147 	 111,69298486 	 108,82951222 
2017-12-13	 111,26778829 	 117,67088679 	 117,86178245 	 119,53365386 	 126,39266797 	 125,96149790 	 99,00000000 	 129,53899259 	 130,18091127 	 126,50646947 	 119,47434887 	 128,54978494 	 127,11947523 	 125,15765647 	 125,09272895 	 125,23940076 	 123,31366084 	 124,59792145 	 125,38267856 	 123,13648853 	 121,86415925 	 124,39123469 	 122,10345669 	 136,05813365 	 122,23384958 	 121,34310315 	 120,34894238 	 121,35271000 	 113,49989555 	 111,73366441 	 108,86917895 
2017-12-14	 111,24536285 	 117,66284144 	 117,86025607 	 119,55001046 	 126,41208864 	 125,98308106 	 99,00000000 	 129,57541941 	 130,22218193 	 126,55164691 	 119,51864384 	 128,59537170 	 127,16630338 	 125,20543401 	 125,13941405 	 125,28514533 	 123,36017875 	 124,64318667 	 125,42769829 	 123,18306493 	 121,91043794 	 124,43459525 	 122,14768740 	 136,05813365 	 122,27931672 	 121,38696401 	 120,39241755 	 121,39493292 	 113,53966616 	 111,77431229 	 108,90881495 
2017-12-15	 111,22252761 	 117,65463544 	 117,85858108 	 119,56626170 	 126,43141480 	 126,00455668 	 99,00000000 	 129,61178204 	 130,26342517 	 126,59678506 	 119,56290722 	 128,64091679 	 127,21309672 	 125,25318656 	 125,18606784 	 125,33085795 	 123,40666858 	 124,68841920 	 125,47268604 	 123,22961446 	 121,95669162 	 124,47795054 	 122,19188368 	 136,05813365 	 122,32475293 	 121,43079026 	 120,43585827 	 121,43713918 	 113,57941410 	 111,81492837 	 108,94842011 
2017-12-18	 111,73885586 	 118,75805344 	 119,20219863 	 120,74396821 	 127,45872568 	 126,95742252 	 128,12476953 	 129,60901922 	 129,66471756 	 125,71954697 	 118,42466364 	 127,31450272 	 125,56109774 	 123,05454331 	 122,83277529 	 122,21707748 	 119,58465945 	 120,77551429 	 121,16714143 	 118,86863819 	 117,08705332 	 119,36949776 	 116,79398283 	 136,05813365 	 116,52682041 	 115,74752881 	 114,66646305 	 115,59440285 	 107,88640887 	 106,06235373 	 103,31231534 
2017-12-19	 111,70353600 	 118,74195401 	 119,19615000 	 120,76321958 	 127,48152249 	 126,98231299 	 128,16218298 	 129,64901214 	 129,70946803 	 125,76780006 	 118,47182712 	 127,36293657 	 125,61055399 	 123,10466665 	 122,88166261 	 122,26463779 	 119,63250846 	 120,82212379 	 121,21333655 	 118,91625550 	 117,13408624 	 119,41374906 	 116,83863484 	 136,05813365 	 116,57250053 	 115,79163109 	 114,71010524 	 115,63697834 	 107,92634704 	 106,10292959 	 103,35186809 
2017-12-20	 111,66776535 	 118,72559592 	 119,18987557 	 120,78235913 	 127,50422762 	 127,00709877 	 128,19951911 	 129,68894955 	 129,75419900 	 125,81601210 	 118,51895978 	 127,41133420 	 125,65997697 	 123,15476314 	 122,93052129 	 122,31217278 	 119,68032904 	 120,86870702 	 121,25950731 	 118,96384429 	 117,18109135 	 119,45800238 	 116,88325694 	 136,05813365 	 116,61814993 	 115,83570317 	 114,75371733 	 115,67954537 	 107,96627037 	 106,14347625 	 103,39139251 
2017-12-21	 111,63154196 	 118,70897910 	 119,18337420 	 120,80138682 	 127,52684212 	 127,03178016 	 128,23677805 	 129,72883219 	 129,79891191 	 125,86418285 	 118,56606146 	 127,45969574 	 125,70936658 	 123,20483260 	 122,97935135 	 122,35968278 	 119,72812108 	 120,91526430 	 121,30565423 	 119,01140441 	 117,22806847 	 119,50225934 	 116,92784932 	 136,05813365 	 116,66376857 	 115,87974524 	 114,79729952 	 115,72210518 	 108,00617974 	 106,18399380 	 103,43088868 
2017-12-22	 111,59486391 	 118,69210350 	 119,17664478 	 120,82030265 	 127,54936703 	 127,05635751 	 128,27395997 	 129,76866088 	 129,84360827 	 125,91231206 	 118,61313205 	 127,50802136 	 125,75872277 	 123,25487483 	 123,02815280 	 122,40716812 	 119,77588450 	 120,96179599 	 121,35177784 	 119,05893570 	 117,27501742 	 119,54652159 	 116,97241221 	 136,05813365 	 116,70935639 	 115,92375753 	 114,84085203 	 115,76465906 	 108,04607607 	 106,22448235 	 103,47035671 
2017-12-26	 112,55301137 	 116,86169113 	 121,38063894 	 125,31093162 	 129,13357955 	 132,51845134 	 135,82536096 	 138,04064956 	 136,03001736 	 136,52611378 	 129,45691252 	 139,29847396 	 138,37856121 	 137,26249229 	 137,35371820 	 138,71100795 	 138,00681753 	 139,41436920 	 140,93171111 	 138,81371484 	 138,44432311 	 137,47917054 	 139,61635631 	 136,05813365 	 140,63332292 	 139,42732470 	 138,57926239 	 135,87235072 	 131,20443069 	 129,60438980 	 126,34528309 
2017-12-27	 112,50302709 	 116,83344868 	 121,36118854 	 125,31824606 	 129,14680477 	 132,53125150 	 135,85187999 	 138,07021576 	 136,06792811 	 136,56575467 	 129,49649146 	 139,33883329 	 138,42056175 	 137,30613629 	 137,39630123 	 138,75325792 	 138,05040371 	 139,45673311 	 140,97412597 	 138,85778805 	 138,48859680 	 137,52347246 	 139,65891186 	 136,05813365 	 140,67746750 	 139,46979882 	 138,62148474 	 135,91641843 	 131,24352590 	 129,64424701 	 126,38418109 
2017-12-28	 112,45258189 	 116,80487358 	 121,34150160 	 125,32544266 	 129,15991181 	 132,54394280 	 135,87831397 	 138,09972412 	 136,10578013 	 136,60534317 	 129,53602991 	 139,37914930 	 138,46252017 	 137,34974412 	 137,43884847 	 138,79547915 	 138,09395444 	 139,49906800 	 141,01651553 	 138,90182563 	 138,53283565 	 137,56774082 	 139,70143471 	 136,05813365 	 140,72157627 	 139,51224021 	 138,66367457 	 135,96045401 	 131,28261047 	 129,68407212 	 126,42304795 
2017-12-29	 112,40167448 	 116,77596321 	 121,32157708 	 125,33252153 	 129,17290036 	 132,55652580 	 135,90466322 	 138,12917572 	 136,14357313 	 136,64487908 	 129,57552777 	 139,41942226 	 138,50443648 	 137,39331563 	 137,48136003 	 138,83767215 	 138,13746968 	 139,54137439 	 141,05888054 	 138,94582749 	 138,57703953 	 137,61197546 	 139,74392522 	 136,05813365 	 140,76564924 	 139,55464921 	 138,70583223 	 136,00445727 	 131,32168560 	 129,72386534 	 126,46188388 
2018-01-02	 112,19339996 	116,6569169	121,2394827	125,3596622	129,2236635	132,605787	136,0092202	134,5520861	136,29415	136,8024926	129,7331118	139,5800902	138,6716809	137,5672355	137,6510518	139,0061731	138,3111752	139,7103265	141,228111	139,121476	138,7535026	137,7885734	139,9135719	136,0581337	140,9415842	139,7239695	138,8741493	136,1801434	127,8837049	129,8827242	126,6169229
2018-01-03	 112,14016522 	116,626291	121,218355	125,3661544	129,236055	132,617838	136,0351515	134,5838622	136,3316442	136,8417625	129,7724055	139,6201531	138,713387	137,6106232	137,6933869	139,0482336	138,3545127	139,7524993	141,2703655	139,165298	138,7975297	137,8326369	139,9559069	136,0581337	140,985479	139,7662229	138,9161524	136,2239823	127,9252725	129,9223617	126,6556079
2018-01-04	 112,08646242 	116,5953142	121,1969838	125,3725299	129,2483262	132,6297848	136,0610006	134,6155596	136,3690779	136,8809786	129,8116584	139,660175	138,7550511	137,6539738	137,7356873	139,0902696	138,3978147	139,7946474	141,3126007	139,2090838	138,8415211	137,8766658	139,9982123	136,0581337	141,0293385	139,8084465	138,9581259	136,2677877	127,9668103	129,961969	126,6942634
2018-01-05	 112,03229095 	116,5639836	121,175368	125,3787887	129,2604769	132,6416281	136,0867679	134,6471781	136,4064508	136,9201407	129,8508701	139,7001565	138,7966735	137,6972872	137,777953	139,1322817	138,4410811	139,8367714	141,3548174	139,2528335	138,8854766	137,9206598	140,0404885	136,0581337	141,0731627	139,850641	139,0000705	136,3115596	128,008318	130,0015464	126,73289
2018-01-08	 109,29735772 	116,4678436	121,1090442	125,3968683	129,2962023	132,6765458	136,1635849	134,7415567	136,518203	137,0373017	129,9682591	139,8198634	138,9212907	137,8270025	137,9045451	139,2581826	138,5706676	139,9630071	141,4813679	139,3838649	139,0171276	138,0524317	140,167148	136,0581337	141,2044251	139,9770551	139,1257361	136,442672	128,1326589	130,1201028	126,8485992
2018-01-09	 109,24312783 	116,435072	121,0864411	125,4026633	129,3078678	132,687984	136,1890309	134,7728562	136,5553308	137,0762464	130,0073066	139,8596882	138,9627469	137,8701657	137,946675	139,3001071	138,6137925	140,005043	141,5235218	139,4274695	139,0609391	138,0962851	140,2093136	136,0581337	141,2481098	140,0191387	139,1675707	136,4863079	128,1740446	130,1595643	126,8871134
2018-01-10	 109,18840867 	116,4019334	121,063589	125,4083432	129,3194112	132,6993233	136,2143982	134,8040751	136,5923968	137,1151363	130,046313	139,8994752	139,0041619	137,9132912	137,9887716	139,3420119	138,6568821	140,047059	141,5656629	139,4710378	139,1047144	138,1401032	140,251453	136,0581337	141,29176	140,0611963	139,2093793	136,5299094	128,2153994	130,198998	126,9256005
2018-01-11	 109,13319915 	116,3684253	121,0404871	125,4139082	129,3308324	132,7105648	136,2396875	134,8352132	136,6294007	137,1539713	130,0852784	139,939225	139,0455359	137,9563789	138,0308352	139,3838978	138,6999366	140,0890561	141,6077925	139,5145699	139,1484534	138,1838857	140,2935672	136,0581337	141,3353759	140,1032284	139,2511626	136,5734763	128,2567231	130,2384042	126,9640611
2018-01-12	 109,07749831 	116,3345449	121,0171346	125,4193586	129,3421311	132,7217096	136,2648995	134,8662701	136,6663425	137,1927513	130,1242027	139,9789382	139,086869	137,9994287	138,0728662	139,4257658	138,7429561	140,1310352	141,6499118	139,5580657	139,1921562	138,2276325	140,3356567	136,0581337	141,3789579	140,145236	139,2929215	136,6170086	128,2980155	130,2777835	127,0024955
2018-01-15	 108,90743979 	116,230644	117,3738586	125,4350265	129,3752897	129,1202365	136,3400795	134,9589507	136,7767925	137,3087602	130,24073	140,0978653	139,2106256	138,1283503	138,1987671	139,5512726	138,8718061	140,2568753	137,8913575	139,6883362	139,3230465	138,3586583	140,4617854	136,0581337	141,5095022	140,2711185	139,4180592	136,7473962	128,4217038	130,395765	127,1176472
2018-01-16	 108,84976616 	116,1952483	117,3520251	125,4400228	129,3860959	129,1335795	136,3649904	134,9896799	136,8134835	137,347319	130,2794908	140,1374392	139,2517976	138,1712481	138,2406713	139,5930794	138,914687	140,2987932	137,9362006	139,7316875	139,3666038	138,4022617	140,5037845	136,0581337	141,5529508	140,3130355	139,4597282	136,7907885	128,4628698	130,435042	127,1559825
2018-01-17	 108,79159807 	116,1594671	117,3299106	125,4449067	129,3967783	129,1468048	136,3898282	135,0203264	136,8501115	137,3858223	130,3182109	140,1769803	139,2929301	138,2141078	138,282545	139,6348737	138,9575338	140,3406986	137,9810116	139,775003	139,4101248	138,4458291	140,5457632	136,0581337	141,5963667	140,354932	139,5013769	136,8341455	128,5040037	130,474295	127,1942945
2018-01-18	 108,73293524 	116,1232979	117,3075128	125,4496786	129,4073368	129,1599118	136,414594	135,05089	136,8866762	137,4242701	130,3568904	140,2164892	139,3340232	138,2569295	138,3243886	139,6766567	139,0003466	140,3825928	138,0257903	139,8182827	139,4536095	138,4893605	140,5877225	136,0581337	141,6397504	140,3968091	139,5430062	136,8774672	128,5451056	130,5135245	127,2325837
2018-01-19	 108,67377755 	116,086738	117,2848293	125,4543392	129,4177711	129,1729004	136,4392888	135,0813703	136,9231775	137,4626621	130,3955294	140,255967	139,3750773	138,299713	138,3662024	139,7184297	139,0431256	140,4244771	138,0705365	139,8615266	139,4970578	138,5328557	140,6296632	136,0581337	141,6831023	140,4386676	139,5846172	136,9207534	128,5861751	130,5527313	127,2708509
2018-01-22	 108,38227523 	115,7574958	116,9971048	125,1446055	128,9108557	128,6721398	132,1296143	134,3258641	135,9927843	136,4744034	129,4448436	139,5692742	138,4252735	136,9208577	137,2386387	134,2740065	137,3176098	134,6297964	135,954807	137,7306201	136,9761851	136,0404322	139,0259124	138,4874397	137,2887392	138,7430337	137,8498988	134,0408057	125,6261061	128,7834789	125,8060733
2018-01-23	 108,32120230 	115,7194585	116,9733345	125,1489075	128,9208769	128,6847137	132,1566413	134,3560122	136,0289871	136,5125041	129,4832485	139,6085761	138,4660647	136,9632569	137,2801598	134,3180075	137,3598508	134,6738298	135,9988338	137,7731782	137,0187911	136,0830736	139,0673356	138,5288991	137,3303731	138,784335	137,8909365	134,0830635	125,6661183	128,8220723	125,8452481
2018-01-24	 108,25963657 	115,6810183	116,9492675	125,1531015	128,930774	128,6971688	132,1835786	134,3860771	136,0651272	136,5505503	129,5216148	139,6478522	138,5068197	137,0056194	137,321655	134,3619784	137,4020605	134,7178327	136,0428283	137,8157025	137,0613623	136,12568	139,1087463	138,5703384	137,3719775	138,8256237	137,9319616	134,1252865	125,7060988	128,8606473	125,884391
2018-01-25	 108,19757885 	115,6421727	116,9249013	125,157188	128,9405468	128,7095046	132,2104259	134,4160584	136,1012045	136,588542	129,5599427	139,6871036	138,547539	137,0479453	137,3631248	134,4059191	137,4442391	134,7618051	136,0867902	137,8581932	137,1038987	136,1682513	139,1501455	138,6117586	137,4135529	138,866901	137,9729754	134,1674745	125,7460473	128,8992046	125,923502
2018-01-26	 108,24583769 	115,8196624	117,117847	125,4838937	129,4873172	129,2604769	132,9835562	135,2923798	137,1769016	137,7298446	130,6648823	140,5315194	139,6613953	138,5981339	138,658117	136,2615463	139,3416559	136,90592	138,3828333	140,1632477	139,8001839	138,8363092	140,9228232	136,0581337	141,9857077	140,7312509	139,8754705	137,2227562	128,8727492	130,8266069	127,5381673
2018-01-29	 107,94444978 	115,4826863	116,8243959	125,1724752	128,9783926	128,7576499	132,3169073	134,5351436	136,244885	136,7399637	129,712875	139,8438857	138,7100683	137,2168848	137,5287646	134,5813754	137,6126499	134,9373854	136,2623094	138,0278248	137,2736992	136,3381865	139,3156546	138,7772691	137,5795759	139,0319217	138,1369428	134,3358772	125,9055204	129,0532763	126,0796304
2018-01-30	 107,87995004 	115,4417764	116,798497	125,1760361	128,9875419	128,7693853	132,3432992	134,5647039	136,2806477	136,7776831	129,7510146	139,8830316	138,7506164	137,2590292	137,5701185	134,625162	137,6546788	134,9812022	136,3061063	138,0701513	137,3160638	136,380583	139,357017	138,8186094	137,6210148	139,0731618	138,1779197	134,3778903	125,9453081	129,0917597	126,1185841
2018-01-31	 107,81496681 	115,4004463	116,7722842	125,1794945	128,9965661	128,7809999	132,3695989	134,5941792	136,3163472	136,8153482	129,7891173	139,9221604	138,791132	137,3011378	137,6114516	134,6689172	137,6966791	135,0249874	136,3498697	138,1124457	137,3583945	136,4229448	139,3983763	138,8599372	137,6624284	139,1143989	138,2188935	134,4198685	125,9850634	129,1302315	126,1575068
2018-02-01	 107,74950221 	115,3586937	116,7457549	122,2217944	129,005465	128,7924934	132,3958063	134,6235695	136,3519837	136,8529591	129,8271835	135,6995861	138,8316157	137,3432106	137,6527648	134,712641	137,7386512	135,0687407	136,3935995	138,1547085	137,4006915	136,465272	134,3717295	138,9012535	137,7038172	134,0186059	133,1189564	134,4618116	126,0247863	129,1686928	126,1963986
2018-02-02	 107,68355855 	115,3165162	116,7189065	122,2269978	129,0142386	128,8038654	132,421921	134,6528745	136,3875572	136,890516	129,8652135	135,7411776	138,8720682	137,3852478	137,694059	134,756333	137,7805956	135,1124621	136,4372955	138,19694	137,4429552	136,5075646	134,41533	138,9425597	137,745182	134,0620543	133,162112	134,5037198	126,0644768	129,2071448	126,2352598
2018-02-05	 107,48287985 	115,1874116	116,6364218	122,2418711	129,0398063	128,8372506	132,4997058	134,7402764	136,4938992	137,0028636	129,9790904	135,865691	138,9932455	137,5111484	137,817837	134,8872176	137,9062686	135,2434326	136,5681797	138,3234505	137,5695479	136,6342367	134,5459406	134,1138581	137,8691399	134,1922081	133,2913888	134,6292351	126,1833532	124,5034996	126,3516615
2018-02-06	 107,41504774 	115,1435118	116,6082718	122,2465821	129,0480776	128,8481346	132,5254466	134,7692387	136,5292206	137,0402056	130,0169796	135,9071076	139,0335804	137,5530456	137,859065	134,9307814	137,9481081	135,2870245	136,6117394	138,3655608	137,6116803	136,6763926	134,5894133	134,1574978	137,9104166	134,2355284	133,3344172	134,6710039	126,2229137	124,5440311	126,3904023
2018-02-07	 107,34675164 	115,0991761	116,5797899	122,2511691	129,0562232	128,8588959	132,5510932	134,7981149	136,5644791	137,0774944	130,0548347	135,94848	139,0738879	137,5949084	137,9002791	134,9743127	137,989923	135,3305835	136,6552648	138,4076419	137,6537807	136,7185148	134,6328535	134,2011064	137,9516733	134,2788162	133,3774133	134,7127381	126,2624416	124,5845337	126,4291136
2018-02-08	 107,27799533 	115,0544021	116,5509737	122,2556318	129,064243	128,8695344	132,5766452	134,826905	136,5996749	137,1147301	130,0926562	135,9898078	139,1141688	137,6367371	137,9414804	135,0178115	138,0317138	135,3741097	136,6987557	138,4496944	137,6958494	136,7606035	134,6762612	134,2446837	137,992911	134,3220714	133,420377	134,7544377	126,3019371	124,6250073	126,4677958
2018-02-09	 107,20878281 	115,009188	116,5218203	122,2599699	129,072137	128,8800499	132,6021024	134,8556087	136,6348079	137,1519131	130,1304445	136,031091	139,1544242	137,6785321	137,9826703	135,0612775	138,0734814	135,4176029	136,742212	138,4917186	137,7378867	136,8026588	134,7196362	134,2882294	138,0341307	134,3652938	133,4633081	134,7961028	126,3414001	124,6654518	126,5064491
2018-02-14	 106,85603760 	114,7764453	116,3709062	122,2797794	129,1097199	128,930774	132,7279565	134,9978287	136,8095379	137,3370449	130,3189082	136,2368281	139,3553506	137,8870122	134,2172946	135,2781125	138,2819971	135,6345687	136,9589724	138,7014374	137,9476167	137,0124446	134,9360143	134,505479	138,2399961	134,5809079	133,6774691	135,0039168	126,5382294	124,8672303	126,6992956
